id,imdb_score_binned
1,2.0
2,3.0
3,2.0
4,3.0
5,2.0
6,3.0
7,4.0
8,3.0
9,2.0
10,2.0
11,2.0
12,2.0
13,2.0
14,2.0
15,2.0
16,2.0
17,2.0
18,2.0
19,2.0
20,1.0
21,3.0
22,2.0
23,2.0
24,3.0
25,2.0
26,2.0
27,2.0
28,2.0
29,2.0
30,3.0
31,3.0
32,2.0
33,2.0
34,2.0
35,2.0
36,3.0
37,2.0
38,3.0
39,2.0
40,2.0
41,4.0
42,1.0
43,3.0
44,2.0
45,2.0
46,3.0
47,2.0
48,2.0
49,2.0
50,2.0
51,3.0
52,2.0
53,3.0
54,2.0
55,2.0
56,4.0
57,3.0
58,2.0
59,2.0
60,2.0
61,2.0
62,2.0
63,1.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,2.0
72,2.0
73,3.0
74,3.0
75,3.0
76,4.0
77,2.0
78,2.0
79,2.0
80,2.0
81,2.0
82,2.0
83,2.0
84,2.0
85,2.0
86,3.0
87,2.0
88,2.0
89,2.0
90,2.0
91,2.0
92,2.0
93,2.0
94,3.0
95,2.0
96,2.0
97,3.0
98,2.0
99,2.0
100,2.0
101,2.0
102,2.0
103,2.0
104,1.0
105,3.0
106,2.0
107,2.0
108,2.0
109,2.0
110,3.0
111,2.0
112,2.0
113,3.0
114,2.0
115,2.0
116,2.0
117,1.0
118,2.0
119,2.0
120,2.0
121,2.0
122,2.0
123,2.0
124,3.0
125,2.0
126,2.0
127,3.0
128,2.0
129,2.0
130,3.0
131,3.0
132,4.0
133,2.0
134,2.0
135,2.0
136,2.0
137,2.0
138,3.0
139,2.0
140,4.0
141,2.0
142,3.0
143,2.0
144,3.0
145,2.0
146,2.0
147,3.0
148,2.0
149,3.0
150,2.0
151,2.0
152,2.0
153,1.0
154,2.0
155,2.0
156,2.0
157,3.0
158,2.0
159,3.0
160,2.0
161,2.0
162,2.0
163,4.0
164,2.0
165,3.0
166,2.0
167,2.0
168,3.0
169,2.0
170,2.0
171,2.0
172,2.0
173,3.0
174,3.0
175,2.0
176,3.0
177,2.0
178,2.0
179,2.0
180,2.0
181,3.0
182,2.0
183,2.0
184,3.0
185,3.0
186,2.0
187,2.0
188,2.0
189,2.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,2.0
205,2.0
206,2.0
207,2.0
208,2.0
209,3.0
210,2.0
211,2.0
212,2.0
213,4.0
214,3.0
215,2.0
216,2.0
217,3.0
218,2.0
219,2.0
220,1.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,2.0
227,1.0
228,2.0
229,2.0
230,2.0
231,3.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,2.0
239,2.0
240,3.0
241,3.0
242,2.0
243,3.0
244,2.0
245,3.0
246,2.0
247,2.0
248,3.0
249,2.0
250,3.0
251,2.0
252,3.0
253,3.0
254,2.0
255,2.0
256,2.0
257,2.0
258,2.0
259,2.0
260,2.0
261,2.0
262,2.0
263,2.0
264,2.0
265,2.0
266,3.0
267,2.0
268,2.0
269,2.0
270,2.0
271,2.0
272,2.0
273,2.0
274,1.0
275,2.0
276,3.0
277,3.0
278,3.0
279,2.0
280,1.0
281,3.0
282,2.0
283,3.0
284,2.0
285,3.0
286,2.0
287,2.0
288,2.0
289,2.0
290,2.0
291,2.0
292,2.0
293,1.0
294,2.0
295,3.0
296,2.0
297,2.0
298,2.0
299,2.0
300,2.0
301,3.0
302,2.0
303,2.0
304,2.0
305,3.0
306,2.0
307,3.0
308,2.0
309,2.0
310,2.0
311,3.0
312,2.0
313,2.0
314,2.0
315,2.0
316,2.0
317,2.0
318,2.0
319,2.0
320,2.0
321,2.0
322,2.0
323,2.0
324,2.0
325,3.0
326,2.0
327,2.0
328,2.0
329,2.0
330,2.0
331,3.0
332,2.0
333,2.0
334,2.0
335,2.0
336,2.0
337,2.0
338,2.0
339,3.0
340,2.0
341,2.0
342,2.0
343,3.0
344,2.0
345,2.0
346,2.0
347,2.0
348,2.0
349,2.0
350,3.0
351,2.0
352,2.0
353,3.0
354,2.0
355,2.0
356,2.0
357,2.0
358,2.0
359,2.0
360,2.0
361,2.0
362,2.0
363,2.0
364,3.0
365,1.0
366,2.0
367,2.0
368,2.0
369,2.0
370,3.0
371,2.0
372,3.0
373,2.0
374,2.0
375,2.0
376,2.0
377,3.0
378,3.0
379,2.0
380,2.0
381,2.0
382,4.0
383,2.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
389,3.0
390,2.0
391,2.0
392,2.0
393,3.0
394,2.0
395,1.0
396,2.0
397,2.0
398,2.0
399,1.0
400,2.0
401,2.0
402,2.0
403,3.0
404,2.0
405,2.0
406,2.0
407,2.0
408,3.0
409,2.0
410,3.0
411,2.0
412,2.0
413,3.0
414,2.0
415,2.0
416,3.0
417,2.0
418,3.0
419,2.0
420,2.0
421,2.0
422,2.0
423,2.0
424,2.0
425,3.0
426,2.0
427,3.0
428,2.0
429,1.0
430,3.0
431,2.0
432,2.0
433,2.0
434,2.0
435,2.0
436,2.0
437,2.0
438,2.0
439,3.0
440,2.0
441,4.0
442,3.0
443,2.0
444,3.0
445,2.0
446,3.0
447,2.0
448,2.0
449,3.0
450,2.0
451,2.0
452,2.0
453,2.0
454,2.0
455,2.0
456,2.0
457,2.0
458,2.0
459,2.0
460,2.0
461,3.0
462,2.0
463,2.0
464,2.0
465,2.0
466,2.0
467,3.0
468,2.0
469,2.0
470,2.0
471,3.0
472,2.0
473,3.0
474,2.0
475,2.0
476,3.0
477,2.0
478,2.0
479,2.0
480,1.0
481,2.0
482,4.0
483,2.0
484,2.0
485,3.0
486,2.0
487,2.0
488,2.0
489,2.0
490,2.0
491,2.0
492,2.0
493,2.0
494,3.0
495,2.0
496,2.0
497,3.0
498,3.0
499,2.0
500,3.0
501,2.0
502,2.0
503,3.0
504,2.0
505,2.0
506,2.0
507,2.0
508,2.0
509,2.0
510,3.0
511,3.0
512,3.0
513,2.0
514,2.0
515,2.0
516,2.0
517,3.0
518,2.0
519,2.0
520,3.0
521,3.0
522,2.0
523,2.0
524,2.0
525,2.0
526,2.0
527,2.0
528,2.0
529,3.0
530,2.0
531,2.0
532,2.0
533,2.0
534,3.0
535,2.0
536,2.0
537,2.0
538,2.0
539,2.0
540,2.0
541,2.0
542,3.0
543,3.0
544,2.0
545,2.0
546,4.0
547,2.0
548,4.0
549,2.0
550,3.0
551,2.0
552,3.0
553,2.0
554,2.0
555,3.0
556,3.0
557,2.0
558,2.0
559,3.0
560,2.0
561,2.0
562,3.0
563,2.0
564,3.0
565,2.0
566,3.0
567,2.0
568,3.0
569,2.0
570,2.0
571,3.0
572,2.0
573,2.0
574,2.0
575,2.0
576,2.0
577,2.0
578,2.0
579,2.0
580,3.0
581,2.0
582,2.0
583,2.0
584,2.0
585,2.0
586,2.0
587,2.0
588,2.0
589,2.0
590,4.0
591,3.0
592,3.0
593,3.0
594,3.0
595,2.0
596,2.0
597,2.0
598,3.0
599,2.0
600,2.0
601,2.0
602,2.0
603,2.0
604,2.0
605,2.0
606,2.0
607,2.0
608,3.0
609,2.0
610,2.0
611,3.0
612,2.0
613,2.0
614,2.0
615,2.0
616,2.0
617,2.0
618,2.0
619,2.0
620,2.0
621,3.0
622,2.0
623,4.0
624,2.0
625,3.0
626,2.0
627,2.0
628,3.0
629,2.0
630,2.0
631,3.0
632,1.0
633,3.0
634,3.0
635,2.0
636,2.0
637,2.0
638,2.0
639,2.0
640,3.0
641,2.0
642,2.0
643,2.0
644,2.0
645,3.0
646,3.0
647,3.0
648,2.0
649,2.0
650,2.0
651,2.0
652,2.0
653,2.0
654,2.0
655,2.0
656,2.0
657,2.0
658,2.0
659,2.0
660,2.0
661,2.0
662,2.0
663,2.0
664,2.0
665,2.0
666,2.0
667,3.0
668,2.0
669,4.0
670,3.0
671,2.0
672,2.0
673,2.0
674,2.0
675,2.0
676,2.0
677,3.0
678,2.0
679,2.0
680,2.0
681,4.0
682,2.0
683,2.0
684,2.0
685,3.0
686,3.0
687,2.0
688,3.0
689,2.0
690,2.0
691,2.0
692,2.0
693,2.0
694,2.0
695,2.0
696,2.0
697,2.0
698,2.0
699,2.0
700,2.0
701,2.0
702,3.0
703,2.0
704,2.0
705,2.0
706,2.0
707,2.0
708,2.0
709,2.0
710,3.0
711,2.0
712,2.0
713,2.0
714,2.0
715,3.0
716,2.0
717,2.0
718,2.0
719,2.0
720,3.0
721,2.0
722,3.0
723,2.0
724,2.0
725,2.0
726,2.0
727,2.0
728,2.0
729,2.0
730,3.0
731,2.0
732,2.0
733,2.0
734,2.0
735,3.0
736,3.0
737,3.0
738,2.0
739,2.0
740,2.0
741,2.0
742,2.0
743,2.0
744,2.0
745,2.0
746,2.0
747,2.0
748,3.0
749,2.0
750,2.0
751,2.0
752,2.0
